timestamp,medad,si,changed_pct,scene_score,texture
1.48,0.0,57.82666015625,1.3997395833333335,0.0032215073529411765,618.3973654498631
1.52,0.0,57.78687286376953,1.4288194444444444,0.003035862608932462,620.5059288085938
1.56,0.0,57.61653137207031,1.410590277777778,0.0030562534041394334,616.9375477272127
1.6,0.0,57.65198516845703,1.1944444444444444,0.002986417483660131,628.0802082823955
1.6400000000000001,0.0,57.60563659667969,1.5243055555555556,0.0030165441176470587,619.7374216940797
1.68,0.0,57.57644271850586,1.421875,0.0030262629357298474,611.0240928819255
1.72,0.0,57.711265563964844,1.3763020833333335,0.0031843001089324617,613.7746527729552
1.76,0.0,57.88532638549805,1.418402777777778,0.0030386880446623093,628.2290798246407
1.8,0.0,57.69359588623047,1.562065972222222,0.003370251225490196,626.1104684965159
1.84,0.0,57.65797424316406,1.170138888888889,0.002624574482570806,628.8941487988884
1.8800000000000003,0.0,57.5637092590332,1.1571180555555556,0.0029118838507625274,621.5109070230931
1.92,0.0,57.504329681396484,1.41015625,0.0031502076525054463,616.5370138888135
1.96,0.0,57.6130256652832,1.4131944444444444,0.0030537002995642704,617.7972525471816
2.0,0.0,57.596832275390625,1.2734375,0.003069563589324619,608.8162919677734
2.04,0.0,57.746421813964844,1.1388888888888888,0.0027316857298474947,618.5810397855781
2.08,0.0,57.587398529052734,1.3233506944444446,0.002937023420479303,610.7010322174449
2.12,0.0,57.56020736694336,1.3272569444444444,0.0030736315359477127,608.5934808755757
2.16,0.0,57.669681549072266,0.84375,0.0024506399782135077,617.1415835426425
2.2,0.0,57.710723876953125,1.4895833333333335,0.0033576729302832245,619.9649184563531
2.24,0.0,57.74542236328125,1.4249131944444444,0.003007591230936819,622.7912844340007
2.2800000000000002,0.0,57.53489685058594,1.3953993055555556,0.002988357843137255,610.673290002592
2.32,0.0,57.47414779663086,1.1341145833333333,0.0029685457516339868,603.5872338016463
2.36,0.0,57.65900802612305,1.6892361111111112,0.0032990536492374725,612.6245680180115
2.4,0.0,57.61732864379883,1.1532118055555556,0.0028037343409586055,608.5996087232801
2.44,0.0,57.78966522216797,1.3068576388888888,0.0030544492102396515,612.9543531139798
2.48,0.0,57.9495964050293,1.3498263888888888,0.0029041224128540303,624.2852991046481
2.52,0.0,57.8726806640625,0.9813368055555556,0.0027734375000000003,616.8815060447222
2.56,0.0,57.77640151977539,1.2083333333333333,0.002948597494553377,617.6472699040733
2.6,0.0,57.739906311035156,1.3962673611111112,0.003017224945533769,616.6160372260013
2.64,0.0,57.73627853393555,1.4231770833333335,0.003057274645969499,615.8694178583593
2.68,0.0,57.99994659423828,1.3302951388888888,0.0028295547385620914,623.8606156104569
2.72,0.0,57.96910858154297,1.296875,0.0030278969226579517,618.5338102322048
2.7600000000000007,0.0,57.910911560058594,1.6315104166666667,0.0033447712418300654,619.1349648193359
2.8000000000000003,0.0,57.9582405090332,1.3914930555555556,0.002901977805010893,625.9518568702227
2.84,0.0,57.859535217285156,1.2404513888888888,0.0029607502723311544,618.3384752792358
2.88,0.0,57.82866668701172,1.285590277777778,0.002999455337690632,619.6851251069811
2.92,0.0,57.85951232910156,1.3177083333333335,0.00283426947167756,618.005267881869
2.96,0.0,57.792518615722656,1.2057291666666665,0.0030019233387799564,611.96505711685
3.0,0.0,57.94633865356445,1.30859375,0.003007693355119826,617.1707516140219
3.04,0.0,57.80020523071289,1.3871527777777777,0.003088371459694989,611.5143516355726
3.08,0.0,57.725921630859375,1.3250868055555556,0.003131774237472767,611.8626123069291
3.12,0.0,57.762611389160156,1.2196180555555556,0.002728145424836601,617.8925558200224
3.16,0.0,57.76978302001953,1.6106770833333333,0.003244025735294118,611.0161299460328
3.2,0.0,57.807857513427734,1.3637152777777777,0.0031444886982570806,611.4796447535197
3.24,0.0,57.86632537841797,1.0520833333333333,0.0027209797113289763,617.8676885805295
3.2800000000000002,0.0,57.74362564086914,1.5729166666666665,0.003377910539215686,611.7163658706477
3.3200000000000003,0.0,57.79878234863281,1.5668402777777777,0.00315427559912854,613.1201298067823
3.36,0.0,57.76325988769531,1.2491319444444444,0.0029182495915032677,607.7111771689333
3.4,0.0,57.861263275146484,1.4405381944444444,0.0031326422930283227,610.0966957056681
3.44,0.0,57.9745979309082,1.1232638888888888,0.0027444682734204793,615.4390147560214
3.48,0.0,57.886146545410156,1.6163194444444446,0.0033945567810457515,608.8299481485813
3.52,0.0,57.73230743408203,1.65625,0.0032918879357298476,611.1174217841067
3.56,0.0,57.839622497558594,1.6258680555555554,0.003172232434640523,614.8303163640339
3.6,0.0,57.782379150390625,1.1740451388888888,0.00282713779956427,607.1015936411916
3.64,0.0,57.951473236083984,1.6870659722222223,0.003492630038126362,613.4764838812746
3.68,0.0,58.12784957885742,1.5646701388888888,0.0032225626361655772,622.2369076707628
3.72,0.0,58.03721618652344,1.3259548611111112,0.002985345179738562,614.45169263592
3.7600000000000007,0.0,57.96912384033203,1.12109375,0.0028359204793028323,614.1060544116928
3.8000000000000003,0.0,57.84055709838867,1.16015625,0.0029524611928104577,609.9039626166262
3.84,0.0,57.96355438232422,1.336371527777778,0.0030690870098039214,617.7006545272826
3.88,0.0,57.96757125854492,1.3077256944444444,0.002831154684095861,611.6388335455248
3.92,0.0,57.96627426147461,1.2209201388888888,0.0030281181917211327,610.5856040445776
3.96,0.0,58.04073715209961,1.48046875,0.0030702784586056644,614.5225201497208
4.0,56.0,105.28223419189453,95.24348958333333,0.2700580746187364,2055.289278930363
4.04,0.0,104.95162963867188,5.344184027777778,0.007557989515250545,2030.9342222194912
4.08,1.0,105.21587371826172,6.055989583333334,0.008082073801742919,2044.4186798318747
4.12,1.0,104.73853302001953,7.605902777777778,0.010056457652505447,1992.3354320502388
4.16,1.0,104.53947448730469,5.240451388888888,0.008263003812636166,1982.1819424177759
4.2,1.0,104.4159927368164,5.819444444444445,0.008276960784313727,1986.4446857818982
4.24,1.0,104.00277709960938,9.844184027777777,0.013150820397603487,1981.3841054205247
4.28,1.0,103.6654052734375,7.384548611111111,0.010381706154684096,1982.212886214626
4.32,1.0,104.06314086914062,10.483072916666666,0.014226494417211329,2034.075458188356
4.36,1.0,103.52842712402344,8.259114583333334,0.010883050789760347,2016.610126427469
4.4,1.0,103.54458618164062,6.812065972222222,0.009545717592592592,2013.541935817973
4.44,1.0,103.75212097167969,10.78342013888889,0.01369199346405229,2030.2307680930617
4.48,1.0,103.44436645507812,7.232638888888888,0.009397790713507624,2011.5653548888406
4.520000000000001,1.0,103.6259536743164,9.637586805555555,0.012555095996732027,2017.2632803710937
4.5600000000000005,1.0,103.97053527832031,7.959201388888888,0.009811495778867103,2005.8443809900164
4.6000000000000005,0.0,104.87401580810547,6.254774305555555,0.007983455882352941,2029.9405382532
4.64,1.0,105.58434295654297,9.93532986111111,0.012211397058823528,2039.4950924243878
4.68,1.0,106.34412384033203,8.223958333333334,0.01009541802832244,2042.4405753060612
4.72,1.0,107.38603210449219,9.947048611111112,0.012486928104575162,2090.096188436701
4.76,0.0,107.26953125,6.976128472222222,0.009089903322440088,2077.1903610865274
4.8,0.0,107.56526947021484,7.072482638888888,0.009118123638344227,2116.1916050111936
4.84,1.0,107.52118682861328,10.578559027777777,0.013750136165577343,2115.488787094606
4.88,1.0,107.09062957763672,7.281684027777778,0.009664726307189541,2069.301079745351
4.92,1.0,107.0924301147461,11.538194444444445,0.01464198665577342,2070.8975469531965
4.96,0.0,107.09056854248047,7.108940972222221,0.009294270833333333,2074.2809411222484
5.0,1.0,106.699462890625,8.592881944444445,0.010917228349673201,2037.5572514512803
5.04,1.0,106.843017578125,10.143229166666666,0.01374651075708061,2071.1258795030194
5.08,1.0,106.23556518554688,8.559461805555555,0.010961941721132898,2029.3137551350726
5.12,1.0,106.09164428710938,11.417534722222221,0.01486529820261438,2035.2076845293207
5.16,1.0,106.12244415283203,8.22482638888889,0.010644692946623095,2067.8355149784607
5.2,1.0,105.85812377929688,7.328125000000001,0.009622668164488018,2044.5268398478004
5.24,1.0,105.54950714111328,12.155381944444445,0.0152562806372549,2029.9298671847873
5.28,0.0,105.75973510742188,7.966145833333334,0.010412547657952069,2053.8951920403374
5.32,1.0,105.1583251953125,11.258680555555555,0.014646820533769062,2003.9947659232246
5.36,1.0,105.00750732421875,7.77734375,0.010231702750544662,1993.666554108495
5.4,0.0,105.02333068847656,7.406684027777779,0.009919577205882352,2011.223002782732
5.44,1.0,104.79783630371094,11.745225694444445,0.014628727532679738,2004.138200509813
5.48,1.0,104.58164978027344,6.548177083333333,0.009138939950980392,1987.207359914822
5.520000000000001,1.0,105.04706573486328,10.405381944444445,0.013036373229847494,2041.816404426782
5.5600000000000005,0.0,104.88738250732422,6.06640625,0.008456120642701525,2029.7826012712642
5.6000000000000005,0.0,104.76870727539062,6.924913194444445,0.009248042619825708,2007.514865101454
5.64,1.0,104.7886962890625,9.79470486111111,0.012875170206971678,2026.2689727418497
5.68,0.0,105.21438598632812,7.435329861111111,0.009804517293028323,2055.2349885992357
5.72,1.0,105.19818878173828,10.56857638888889,0.014054704520697167,2022.09140625
5.76,0.0,105.64033508300781,7.823350694444445,0.010330082380174292,2054.6605804951987
5.8,1.0,105.43423461914062,8.759114583333332,0.011427525871459695,2019.2323564016085
5.84,1.0,105.83123779296875,12.32638888888889,0.016029241557734206,2053.525298862015
5.88,0.0,105.40592193603516,7.797743055555556,0.01039571418845316,2005.6444828897925
5.92,1.0,105.56859588623047,12.12890625,0.015735617510893248,2017.9021332389923
5.96,0.0,105.5040054321289,8.076822916666666,0.01054838984204793,2018.1679282877606
6.0,1.0,105.21485900878906,9.69357638888889,0.012163739106753812,1998.0092792148166
6.04,1.0,104.9320297241211,10.82638888888889,0.014528952205882354,1986.6403735658812
6.08,0.0,105.27244567871094,8.168402777777779,0.010435321350762528,2049.747927425733
6.12,1.0,104.65923309326172,11.17404513888889,0.014370081018518518,2004.300722473521
6.16,1.0,104.55577087402344,8.64670138888889,0.01093870846949891,2003.5471553575305
6.2,0.0,104.672607421875,7.351996527777778,0.009627365876906317,2028.445714145067
6.24,1.0,104.52826690673828,11.424913194444445,0.01450825503812636,2014.9723913158089
6.28,1.0,104.80553436279297,9.73263888888889,0.011752825435729848,2047.4144529856742
6.32,1.0,104.61298370361328,11.607204861111112,0.0146421568627451,2013.2585756503636
6.36,0.0,104.68182373046875,7.477864583333334,0.009962894880174291,2005.30276599204
6.4,0.0,105.30923461914062,8.95529513888889,0.011070959286492373,2060.269281453281
6.44,1.0,105.00955963134766,12.238715277777777,0.015313095724400871,2018.963248303053
6.48,1.0,105.6156234741211,10.40625,0.012194155092592593,2051.0688698998724
6.520000000000001,1.0,105.11417388916016,12.418402777777777,0.015568270016339869,2001.688057576328
6.5600000000000005,1.0,105.40463256835938,10.33810763888889,0.01220957584422658,2045.9740282693742
6.6000000000000005,1.0,104.73214721679688,9.316840277777779,0.011492953431372549,1992.4363074351368
6.640000000000001,1.0,104.6639633178711,13.7265625,0.016786373229847495,2024.6187672928233
6.68,1.0,104.03197479248047,10.875434027777779,0.013029292619825708,1987.1357460177198
6.72,1.0,104.05370330810547,13.889756944444445,0.017448001770152505,1998.899839120069
6.76,0.0,104.13648986816406,10.09939236111111,0.012123434095860567,2018.3461468843252
6.8,1.0,104.08777618408203,9.894097222222223,0.012109102668845316,2005.5355636908637
6.84,1.0,104.84384155273438,14.144965277777777,0.01677524169389978,2044.8970394368305
6.88,0.0,104.98209381103516,9.694010416666666,0.011470775462962962,2033.6586027187016
6.92,1.0,104.80719757080078,14.2265625,0.016770356753812634,2005.8551870318943
6.96,0.0,105.01521301269531,9.147135416666668,0.011131501906318083,2026.1758727914125
7.0,1.0,104.28736877441406,10.07204861111111,0.012011591094771241,1975.3739875397105
7.04,1.0,104.0885009765625,13.62717013888889,0.01692944921023965,1990.6757592544368
7.08,1.0,103.95718383789062,10.9375,0.013020680147058823,1985.359537094606
7.12,1.0,103.83293914794922,14.562065972222221,0.017914930555555555,1973.2474087243916
7.16,1.0,102.54277038574219,11.933159722222223,0.013906028730936819,1945.598222425503
7.2,1.0,100.88517761230469,11.190972222222221,0.013345996732026143,1950.359562955428
7.24,1.0,99.40984344482422,16.69704861111111,0.020457618464052287,1899.0330324087447
7.28,1.0,99.43860626220703,12.079427083333332,0.014628999863834423,1895.8012602129147
7.32,1.0,99.12013244628906,15.072916666666666,0.01859936683006536,1913.811490682795
7.36,1.0,98.73040008544922,10.754774305555555,0.01272140522875817,1892.191788825122
7.4,1.0,98.20096588134766,11.05295138888889,0.01341595179738562,1881.6496507152226
7.44,1.0,98.48369598388672,14.315538194444443,0.017532560593681915,1900.750004078034
7.48,68.0,119.18070220947266,93.74609375,0.2950447644335512,1289.6041241849923
7.520000000000001,5.0,119.07579803466797,35.89539930555555,0.04655106209150327,1259.0236640714668
7.5600000000000005,4.0,119.33934020996094,33.69487847222222,0.046088626770152505,1276.1895703041923
7.6000000000000005,6.0,118.92755889892578,41.98914930555556,0.056864634395424836,1227.044058655162
7.640000000000001,5.0,119.95880126953125,36.967013888888886,0.04929176879084968,1306.9120408166768
7.68,4.0,119.91825866699219,33.002604166666664,0.04492153458605664,1295.060350294702
7.72,5.0,120.74771118164062,39.20442708333333,0.05274480868736383,1367.6840828402296
7.76,4.0,120.47454071044922,30.006076388888893,0.04204190495642702,1377.387464616771
7.8,3.0,119.50374603271484,25.46527777777778,0.03696800108932462,1315.7714599943752
7.84,3.0,117.02532196044922,22.61675347222222,0.033860668572984746,1101.4019848617554
7.88,2.0,118.58006286621094,22.11501736111111,0.03381668709150327,1245.247855455017
7.92,3.0,117.51807403564453,23.40190972222222,0.03489598651960785,1185.2675176319076
7.96,1.0,117.99498748779297,13.903211805555554,0.02624712350217865,1207.0436484894742
8.0,2.0,110.9052734375,20.049479166666668,0.03218809572440087,899.5027646536934
8.040000000000001,4.0,109.91314697265625,30.421875,0.041340567129629635,812.8138326819902
8.08,2.0,116.86077880859375,21.041666666666668,0.030850541258169936,1167.0141708482342
8.120000000000001,2.0,118.6013412475586,19.861979166666664,0.03098238357843137,1292.7098340202426
8.16,2.0,118.743408203125,22.51171875,0.0328021003540305,1293.694738926188
8.2,4.0,116.22010803222656,31.462239583333336,0.04225956563180828,1088.7060683367504
8.24,2.0,119.49504089355469,19.14670138888889,0.029490110974945534,1347.03001549839
8.28,3.0,119.00006103515625,23.58029513888889,0.03501077410130719,1325.8471960599923
8.32,3.0,119.39299774169922,24.29253472222222,0.034893229166666664,1333.0217504845891
8.36,3.0,119.96339416503906,24.317274305555557,0.03556837214052287,1371.7051653440687
8.4,1.0,119.48599243164062,11.37109375,0.024644505718954247,1323.092613540461
8.44,2.0,120.4937515258789,21.0234375,0.031833741830065355,1385.3466305067086
8.48,2.0,120.63323974609375,15.826822916666666,0.026664879493464053,1391.4887018197333
8.52,2.0,120.50980377197266,20.953993055555557,0.03058510348583878,1398.9291098949104
8.56,2.0,119.01934051513672,21.381944444444446,0.0314072542211329,1275.904785831235
8.6,3.0,119.9703598022461,23.311631944444443,0.03272632421023965,1341.8164778410548
8.64,3.0,120.01944732666016,23.57986111111111,0.03186793641067538,1340.8940852592561
8.68,3.0,119.71690368652344,21.924479166666664,0.03097125204248366,1330.4290537950303
8.72,2.0,121.2235107421875,17.34418402777778,0.026737523828976036,1490.6524495591714
8.76,3.0,121.47651672363281,24.830729166666668,0.0339380276416122,1503.559583447096
8.8,2.0,122.13581848144531,17.96050347222222,0.027172079248366014,1536.2919256786013
8.84,2.0,122.03750610351562,21.13454861111111,0.02990459899237473,1514.5753751830866
8.88,2.0,122.65159606933594,16.861979166666664,0.026094652096949892,1551.3826039103003
8.92,1.0,122.53936004638672,13.240885416666668,0.023696265659041395,1534.508100704617
8.96,2.0,122.86368560791016,17.52560763888889,0.027650922521786494,1521.3457987872655
9.0,2.0,123.18231201171875,15.464843750000002,0.02626191448801743,1534.1676518065653
9.040000000000003,2.0,122.86109161376953,17.572916666666664,0.028871272467320262,1522.3412322672339
9.08,1.0,122.97201538085938,11.21484375,0.022686342592592595,1481.816386641872
9.120000000000001,3.0,123.40989685058594,24.620225694444446,0.03518499795751634,1501.458923915816
9.16,2.0,122.93802642822266,21.28689236111111,0.03331632965686274,1444.1088727065853
9.200000000000001,2.0,123.82258605957031,16.192274305555557,0.02961761301742919,1507.5478749239699
9.24,1.0,124.1685562133789,14.873263888888888,0.029436053240740744,1519.7466731406128
9.28,2.0,125.21168518066406,18.49826388888889,0.032453618600217865,1575.9053706590441
9.32,4.0,118.79821014404297,30.53515625,0.04527985430283224,1113.4759185496955
9.36,2.0,125.05382537841797,23.013020833333332,0.03813551879084967,1506.5560245725844
9.4,2.0,124.01123809814453,17.641493055555554,0.033113919526143794,1388.8104577543281
9.44,3.0,123.84840393066406,23.219618055555554,0.03705349605119826,1408.8725381603667
9.48,2.0,124.09439086914062,20.40234375,0.03458731617647059,1509.1707991197188
9.52,3.0,124.78546142578125,28.37847222222222,0.04078288398692811,1552.2512673562885
9.56,3.0,124.36927032470703,23.95920138888889,0.03640786696623094,1506.4278524519555
9.6,3.0,124.27437591552734,23.297309027777775,0.036026807598039216,1570.3451736002605
9.64,3.0,123.62627410888672,24.255208333333332,0.037457516339869275,1525.933917776979
9.68,1.0,123.38786315917969,16.17751736111111,0.02984351171023965,1507.3669197723766
9.72,3.0,123.87751007080078,26.729600694444443,0.03906132557189542,1535.795487248908
9.76,3.0,122.9758071899414,25.729166666666664,0.037306270424836606,1441.2295117524889
9.8,2.0,122.10932159423828,21.14800347222222,0.03254416870915032,1380.5167217603896
9.84,1.0,123.76268768310547,13.853298611111112,0.02590980732570806,1535.443416638862
9.88,1.0,123.8570556640625,14.378038194444445,0.026111162173202612,1554.9761264797448
9.92,3.0,123.58472442626953,23.063368055555557,0.03285098379629629,1553.0569404959786
9.96,2.0,123.56232452392578,15.069878472222223,0.025667500680827886,1555.0889971920815
10.0,2.0,123.71228790283203,15.84157986111111,0.025762629357298474,1586.409033365716
10.040000000000003,1.0,122.94662475585938,11.395399305555555,0.022091962826797387,1560.2833357067534
10.08,1.0,122.7513198852539,13.313802083333334,0.02344454656862745,1591.1154673888404
10.120000000000001,1.0,122.75440216064453,14.032118055555557,0.024203090958605667,1593.5667221238878
10.16,1.0,122.38052368164062,11.59201388888889,0.02029536015795207,1565.4292345603474
10.200000000000001,1.0,121.95543670654297,10.407118055555555,0.019733268654684093,1555.6785156995797
10.24,1.0,121.4706802368164,13.099826388888888,0.02249744689542484,1522.0885945025973
10.28,3.0,115.85746765136719,24.21527777777778,0.033774543845315905,1130.7208051974637
10.32,2.0,121.58607482910156,17.216145833333332,0.02684952001633987,1486.3473262683256
10.36,1.0,120.86421966552734,16.846354166666664,0.025974094498910676,1346.595916148527
10.4,1.0,121.8337173461914,14.444444444444443,0.02409555419389978,1432.5523095499486
10.44,1.0,121.93505859375,14.828125,0.026061478758169936,1447.2547842875163
10.48,2.0,121.85308837890625,21.64887152777778,0.033203941993464055,1416.296843776957
10.52,2.0,123.08893585205078,18.665364583333332,0.029797198393246186,1501.8562684080337
10.56,2.0,122.97930145263672,16.63237847222222,0.028068882761437906,1473.0915521971901
10.6,2.0,123.34713745117188,18.11154513888889,0.029440546704793027,1549.5104088538653
10.64,2.0,123.34791564941406,17.733506944444443,0.028912258306100218,1579.3619704182943
10.68,3.0,122.75775146484375,22.20269097222222,0.033247157543572985,1559.4992200980294
10.72,2.0,123.31265258789062,18.071614583333336,0.029903492647058823,1566.3865893506463
10.76,3.0,123.59629821777344,23.653645833333332,0.03487976579520697,1567.2344849717128
10.8,3.0,123.16846466064453,22.42534722222222,0.03328553921568628,1567.05026841717
10.84,3.0,122.59261322021484,22.885416666666668,0.03363601239106754,1547.7350593095946
10.88,3.0,120.67168426513672,26.502604166666664,0.03674458741830065,1371.6132715467477
10.92,3.0,119.4618148803711,25.177951388888886,0.03461276211873639,1348.4937707500692
10.96,2.0,117.85940551757812,20.23394097222222,0.029534483932461875,1303.7255934312423
11.0,69.0,95.07109832763672,93.79774305555556,0.2999265046296296,1322.2112325559829
11.040000000000003,2.0,95.12448120117188,16.36892361111111,0.02201523352396514,1339.8208334189333
11.08,2.0,94.91246032714844,14.918402777777779,0.022368838507625274,1324.897300330268
11.120000000000001,3.0,94.73104095458984,20.11501736111111,0.0294916598583878,1334.177485239872
11.16,2.0,94.6344985961914,14.980034722222221,0.02265759463507625,1334.3682189621913
11.200000000000001,2.0,95.40299224853516,19.411458333333336,0.024796160130718954,1356.4225781471348
11.24,3.0,95.24073791503906,23.70876736111111,0.02814957788671024,1318.916570979347
11.28,3.0,94.96670532226562,20.40190972222222,0.027289011437908496,1331.5323399174256
11.32,2.0,95.00257873535156,16.901475694444446,0.023954010076252724,1352.5013961045252
11.36,2.0,94.88933563232422,19.08984375,0.023571861383442267,1351.4825934786575
11.4,2.0,94.82109069824219,16.817274305555554,0.022764671840958605,1342.3345216287496
11.44,2.0,95.03565216064453,13.010416666666666,0.01769195942265795,1367.552208150209
11.48,3.0,94.85836029052734,26.106770833333332,0.029434317129629628,1322.3537093071834
11.52,4.0,95.10166931152344,32.766927083333336,0.038090379901960784,1354.432147639503
11.56,3.0,94.8594741821289,23.31032986111111,0.0264182325708061,1337.171245388455
11.6,2.0,95.50273895263672,12.993055555555555,0.018062704248366014,1355.7404639744889
11.64,1.0,95.54570007324219,8.247395833333334,0.013134820942265795,1356.8372255349996
11.68,2.0,95.53392791748047,13.979166666666668,0.021366523692810457,1365.2123821790717
11.72,3.0,95.84463500976562,21.37673611111111,0.02658668641067538,1350.6945375944726
11.76,4.0,96.00672912597656,29.63324652777778,0.03275976988017429,1353.9565359518922
11.8,2.0,96.52571105957031,17.731770833333332,0.02112290645424837,1397.3288798391084
11.84,1.0,95.98868560791016,11.711371527777779,0.018317691312636164,1358.9740990360212
11.88,2.0,96.21085357666016,11.754774305555555,0.01843993395969499,1367.940210578749
11.92,3.0,96.21112823486328,21.47439236111111,0.027667364515250547,1370.6195616748764
11.96,4.0,95.77188873291016,28.815972222222225,0.03244327001633987,1330.3370576604207
12.0,4.0,95.95743560791016,28.62282986111111,0.03197360089869281,1354.3170753074173
12.040000000000003,4.0,96.0988540649414,28.508680555555554,0.032945499727668845,1356.3469452400866
12.08,4.0,95.61661529541016,29.356336805555554,0.034358728213507626,1356.839019854058
12.120000000000001,4.0,95.43523406982422,27.34157986111111,0.03309773284313725,1355.170340830485
12.16,2.0,95.68509674072266,16.07378472222222,0.020837894880174294,1370.3959663641847
12.200000000000001,4.0,95.05960845947266,27.447048611111114,0.031364055691721134,1344.9838451845333
12.24,3.0,95.57714080810547,24.78472222222222,0.028096881808278865,1367.6423454973951
12.280000000000001,2.0,95.61314392089844,14.93185763888889,0.01991942401960784,1369.6324749186008
12.32,1.0,95.13760375976562,11.090277777777779,0.017281062772331154,1354.63306294842
12.36,2.0,95.02729797363281,14.888020833333334,0.022880667892156863,1348.0873718701773
12.4,2.0,95.0787353515625,10.916232638888888,0.015621272467320261,1351.3605288198776
12.44,1.0,95.13736724853516,6.707031250000001,0.011253302015250545,1336.2494695998957
12.48,1.0,95.43037414550781,7.6171875,0.01256969975490196,1342.0017642169528
12.52,2.0,95.50000762939453,12.008680555555555,0.019109221813725492,1357.9763784313627
12.56,2.0,95.326416015625,17.2890625,0.020737370642701525,1355.5262931820716
12.6,3.0,94.58078002929688,26.48003472222222,0.02886558755446623,1334.0717238249413
12.64,1.0,94.98933410644531,8.605034722222223,0.013873042619825708,1344.2395960057388
12.68,3.0,94.56918334960938,22.61675347222222,0.02523566857298475,1335.8644191207131
12.72,49.0,92.25916290283203,89.97916666666667,0.23650510620915033,2203.2382269626005
12.76,0.0,91.95494842529297,14.54123263888889,0.018645220588235294,2170.27859883534
12.8,0.0,92.0832748413086,14.735243055555555,0.018828635620915034,2161.6987423800997
12.84,0.0,91.80409240722656,14.66579861111111,0.0188671875,2172.143755513886
12.88,0.0,91.90221405029297,14.763888888888888,0.019529207516339867,2180.678343315294
12.92,0.0,91.81028747558594,14.575086805555557,0.01875941244553377,2159.608350948758
12.96,0.0,91.70440673828125,14.83810763888889,0.01944294662309368,2152.544904432433
13.0,0.0,91.83906555175781,14.793402777777779,0.019069155092592594,2171.322961082101
13.040000000000003,0.0,91.93862915039062,14.823350694444445,0.01931088303376906,2186.2218651608314
13.08,0.0,91.9906005859375,14.57638888888889,0.01914060797930283,2173.6713655537924
13.120000000000001,0.0,91.81466674804688,14.998263888888888,0.019719328703703704,2163.8820993048776
13.16,0.0,91.75616455078125,14.742621527777777,0.01967861519607843,2170.4370931199815
13.200000000000001,0.0,91.93190002441406,14.906684027777779,0.019617000272331153,2197.6594130711687
13.24,0.0,91.8673324584961,14.917100694444443,0.019794866557734204,2156.672074638009
13.280000000000001,0.0,91.91580963134766,14.785590277777777,0.019941636029411763,2155.1912129436732
13.32,0.0,92.00675964355469,15.091145833333334,0.020191057325708063,2195.3712746683755
13.36,0.0,91.78416442871094,14.786458333333332,0.019937772331154686,2153.0282996057394
13.4,0.0,91.60455322265625,15.297309027777779,0.02078581154684096,2137.784604355028
13.44,0.0,91.90583801269531,14.937065972222221,0.020399918300653595,2173.1421307501896
