timestamp,medad,si,changed_pct,scene_score,texture
1.12,2.0,106.66253662109375,28.733072916666668,0.03607140182461874,1438.2424698881173
1.16,2.0,107.00736999511719,28.227430555555554,0.03457385280501089,1480.375185573983
1.2,3.0,106.66588592529297,33.82291666666667,0.045444699754901965,1454.7378371683756
1.24,2.0,106.38615417480469,28.89800347222222,0.03516067538126361,1432.8266100486285
1.28,2.0,106.23468780517578,25.994791666666668,0.030619178921568627,1421.734659660264
1.32,2.0,106.8466796875,26.619791666666664,0.03230492578976035,1480.15737733273
1.36,3.0,105.99530792236328,30.82421875,0.03788635280501089,1411.5508853922527
1.4000000000000001,3.0,106.03910827636719,32.29774305555556,0.04027016952614379,1411.27096654
1.44,2.0,106.90499114990234,28.36675347222222,0.03519434232026144,1470.669671974446
1.48,2.0,106.22476959228516,29.487413194444446,0.0367521105664488,1413.3682365541056
1.52,2.0,106.25796508789062,28.494791666666668,0.03551853553921569,1408.2460592063433
1.56,3.0,106.92860412597656,31.047309027777775,0.039182325708061,1448.844270534261
1.6,2.0,106.32115936279297,30.139756944444446,0.03752980324074074,1398.3348786714341
1.6400000000000001,2.0,106.40715026855469,29.93923611111111,0.03912164692265795,1392.5610874686347
1.68,2.0,107.16767120361328,29.397569444444443,0.036684487336601304,1458.415701821711
1.72,3.0,107.02011108398438,30.202256944444443,0.03759761369825708,1451.032698128858
1.76,2.0,106.84441375732422,29.45920138888889,0.03573137935729847,1439.6204146942516
1.8,2.0,106.89869689941406,28.172743055555554,0.033910403050108937,1429.1833079191797
1.84,3.0,106.77279663085938,30.610677083333332,0.03716571350762527,1414.76212065473
1.8800000000000003,3.0,107.46688079833984,34.38758680555555,0.043415679466230934,1455.6319280234256
1.92,3.0,106.68002319335938,29.614149305555554,0.03553196486928104,1392.4121477499878
1.96,2.0,106.27156066894531,23.143663194444443,0.02739132284858388,1386.1535270855752
2.0,2.0,106.18341064453125,28.987847222222225,0.0345093954248366,1372.9083898652816
2.04,2.0,106.744140625,29.26215277777778,0.03514242919389979,1406.0714742385676
2.08,2.0,106.7061767578125,25.23871527777778,0.02989682053376906,1409.942556890624
2.12,2.0,106.09306335449219,25.90972222222222,0.032695380582788675,1351.3402561701268
2.16,2.0,106.20623016357422,29.362413194444443,0.03739564610566449,1341.978927866825
2.2,3.0,106.66597747802734,30.050781250000004,0.03719088711873638,1393.6874971347386
2.24,1.0,105.50752258300781,21.81467013888889,0.02514615672657952,1339.3973770163454
2.2800000000000002,1.0,104.8934555053711,19.30902777777778,0.02153050108932462,1318.8531779708107
2.32,2.0,104.96192169189453,23.47092013888889,0.028734323937908497,1326.5580183249392
2.36,1.0,105.6257095336914,20.214409722222225,0.02311890659041394,1372.674514519416
2.4,2.0,105.27487182617188,23.29253472222222,0.026792721949891067,1365.3985378613884
2.44,1.0,105.06877136230469,14.8671875,0.0166015625,1339.9560606047269
2.48,1.0,105.67543029785156,16.29470486111111,0.017035913671023965,1391.2197511525849
2.52,1.0,105.2494888305664,13.546440972222223,0.014358030364923747,1346.0937455138405
2.56,1.0,105.2500991821289,6.888888888888889,0.008675908905228758,1335.6589864724997
2.6,1.0,105.8120346069336,11.955729166666666,0.012920462282135076,1382.729665590922
2.64,2.0,105.1218490600586,25.208333333333332,0.027396939678649236,1334.7787276957195
2.68,3.0,104.91220092773438,33.153645833333336,0.0404644778050109,1317.260406054386
2.72,2.0,105.44755554199219,21.80859375,0.023533190359477124,1373.9632538471737
2.7600000000000007,2.0,104.62733459472656,21.358940972222225,0.02218952546296296,1314.7566189213317
2.8000000000000003,2.0,104.6268310546875,29.246527777777775,0.03345246119281046,1309.1330837372204
2.84,1.0,105.35214233398438,18.13888888888889,0.018621374591503266,1363.6437685540093
2.88,3.0,104.6316909790039,30.567274305555554,0.037513208061002175,1310.922627818468
2.92,2.0,104.486083984375,27.001302083333336,0.031121919253812635,1300.9772647391426
2.96,2.0,105.26824951171875,21.743489583333332,0.023383697576252725,1362.9431138888888
3.0,4.0,105.26811218261719,37.95572916666667,0.051171875,1341.0782449483236
3.04,3.0,104.82149505615234,31.068576388888893,0.04017270901416122,1313.2238934814268
3.08,3.0,104.65989685058594,34.99913194444444,0.04886068559368192,1307.8080938720516
3.12,5.0,104.54710388183594,41.41536458333333,0.06309187772331155,1303.2227055822113
3.16,5.0,105.36439514160156,40.59244791666667,0.061610174972766885,1371.8053781096094
3.2,5.0,104.66474914550781,41.05815972222222,0.06441566244553376,1306.724106970893
3.24,5.0,104.82990264892578,41.09157986111111,0.06356074686819171,1329.6477434732883
3.2800000000000002,5.0,104.43624114990234,40.73828125,0.06264423338779956,1317.0491105806138
3.3200000000000003,5.0,104.66860961914062,40.90928819444444,0.0638370949074074,1342.6181633743665
3.36,4.0,104.88214874267578,40.19878472222223,0.06239213984204793,1356.9027943099975
3.4,4.0,105.04744720458984,40.098958333333336,0.06178914760348584,1371.909280773756
3.44,5.0,105.73040771484375,40.82335069444444,0.06440752655228758,1430.96178290426
3.48,4.0,104.87342834472656,40.41493055555556,0.06366581563180827,1368.0720063399513
3.52,4.0,104.69151306152344,39.83116319444445,0.062038330610021786,1352.5403233022996
3.56,4.0,105.17259979248047,39.15538194444444,0.06173781318082789,1407.3900249904868
3.6,4.0,104.66178131103516,39.078125,0.061680810866013076,1383.963116204834
3.64,4.0,104.46958923339844,38.31553819444444,0.0603103894335512,1357.9805895540967
3.68,3.0,105.13611602783203,37.84722222222222,0.06014506740196078,1405.8382569489465
3.72,3.0,104.81538391113281,37.731770833333336,0.061081052559912856,1354.3454788580248
3.7600000000000007,3.0,104.82628631591797,35.791666666666664,0.055705933415032674,1356.8228510368442
3.8000000000000003,3.0,106.06890106201172,34.880642361111114,0.053683908632897605,1433.6517727510243
3.84,3.0,105.81556701660156,35.93012152777778,0.05825994008714597,1379.6454920698754
3.88,3.0,106.1956787109375,34.822048611111114,0.054723566857298477,1388.3014027076815
3.92,2.0,106.93116760253906,33.891927083333336,0.05224729370915033,1441.64473676349
3.96,2.0,106.90401458740234,34.763888888888886,0.05564448869825708,1437.9445292604048
4.0,2.0,106.21226501464844,33.03428819444444,0.05181954656862745,1377.423167188687
4.04,2.0,106.04845428466797,32.45008680555556,0.04960888139978214,1364.7478500108318
4.08,2.0,105.82353973388672,33.14453125,0.05179888344226579,1374.1955236062886
4.12,2.0,106.74540710449219,34.89149305555556,0.05732836328976035,1427.3854490424073
4.16,2.0,107.2296371459961,33.07769097222222,0.05291818150871459,1429.0085545786915
4.2,3.0,107.34771728515625,34.228732638888886,0.0549776177832244,1402.86569685571
4.24,2.0,107.03626251220703,34.64930555555556,0.05720959286492375,1358.6580639587403
4.28,2.0,108.3354721069336,33.53125,0.055487047249455336,1418.9192756225395
4.32,2.0,108.02569580078125,34.21961805555556,0.05531684027777778,1378.335432169427
4.36,2.0,108.52566528320312,33.65798611111111,0.05566710920479303,1395.8559973378879
4.4,2.0,109.27115631103516,33.96875,0.05768436819172113,1430.2699024951887
4.44,2.0,109.44212341308594,33.54774305555556,0.054692793436819175,1425.553998578088
4.48,2.0,109.08131408691406,32.971354166666664,0.05348476647603486,1372.6580935543861
4.520000000000001,2.0,109.19326782226562,33.11675347222222,0.056098856209150325,1367.5911602933907
4.5600000000000005,2.0,109.8178482055664,32.80034722222222,0.05559466911764706,1414.5446729490495
4.6000000000000005,2.0,109.3365478515625,32.41362847222222,0.05308289079520697,1399.2953973305596
4.64,2.0,108.98583984375,32.59461805555556,0.05559597971132898,1382.3969459047482
4.68,2.0,107.85975646972656,32.915798611111114,0.0572407066993464,1311.0339611861427
4.72,2.0,108.20220184326172,32.23090277777778,0.054050347222222225,1351.8336160517754
4.76,2.0,110.03522491455078,32.99652777777778,0.05771136301742919,1383.3109487910328
4.8,3.0,110.86137390136719,35.107638888888886,0.06455053444989106,1342.131375730538
4.84,2.0,110.69893646240234,34.20355902777778,0.06201959082244008,1316.473485744599
4.88,2.0,110.79602813720703,34.563802083333336,0.062305385348583875,1344.2440682561241
4.92,2.0,110.37901306152344,34.34244791666667,0.06254125816993464,1294.6726617947045
4.96,2.0,110.22628784179688,35.27690972222222,0.06424729370915033,1285.1679423599053
5.0,2.0,110.40486145019531,35.032552083333336,0.06405201525054467,1308.06721489482
5.04,2.0,109.29828643798828,34.21961805555556,0.0615417517701525,1264.467624337938
5.08,2.0,108.68270111083984,35.32508680555556,0.06388665917755991,1261.741481654791
5.12,2.0,108.58342742919922,35.162760416666664,0.06318516816448802,1288.4174578909979
5.16,2.0,107.87605285644531,34.00434027777778,0.05924902982026144,1263.617403763665
5.2,2.0,107.8665771484375,33.345486111111114,0.05811388548474945,1274.5625192735272
5.24,2.0,108.18441009521484,33.52777777777778,0.05884453295206972,1306.8544491388768
5.28,2.0,109.2730712890625,33.17144097222222,0.057585477941176466,1318.985516539604
5.32,2.0,109.21224212646484,32.03125,0.05543482775054467,1315.7447941139314
5.36,2.0,109.52301025390625,31.783854166666664,0.05541283700980392,1343.2337433944704
5.4,2.0,109.12289428710938,31.993055555555554,0.056013327205882354,1317.8178596121895
5.44,2.0,108.54952239990234,31.320312500000004,0.05255531726579521,1301.4397577310444
5.48,2.0,108.5018310546875,31.067708333333332,0.05088131467864924,1320.786416623264
5.520000000000001,2.0,107.99921417236328,31.053819444444446,0.05213609749455338,1307.8621290376452
5.5600000000000005,2.0,107.60979461669922,31.702690972222225,0.05485455814270152,1283.3042230819703
5.6000000000000005,2.0,106.86676788330078,31.494791666666664,0.05247858796296296,1259.056727938711
5.64,2.0,106.70591735839844,31.26909722222222,0.05117798543028323,1267.4276256483288
5.68,2.0,106.14395904541016,30.975260416666668,0.05237229370915032,1231.1662293493011
5.72,2.0,105.59273529052734,30.70659722222222,0.05281243191721133,1209.454150007667
5.76,2.0,105.82408142089844,30.99826388888889,0.052188521241830065,1221.1762750623916
5.8,2.0,105.72355651855469,31.256076388888886,0.053405296840958606,1240.5837386176026
5.84,2.0,104.86029052734375,30.59027777777778,0.05287670206971678,1218.480022484372
5.88,2.0,104.34725189208984,30.494357638888893,0.05082836328976035,1186.8831727411716
5.92,2.0,104.30980682373047,31.157552083333336,0.05138911015795207,1190.7028090517208
5.96,2.0,104.4276351928711,30.151041666666668,0.05106479779411765,1216.22843788503
6.0,2.0,104.16942596435547,30.203559027777775,0.05069927832244009,1197.8601077437036
6.04,2.0,104.03767395019531,30.610243055555557,0.050853247549019605,1191.2425063964656
6.08,2.0,103.76376342773438,29.77560763888889,0.05007009123093682,1186.2807775083002
6.12,2.0,104.09276580810547,29.579427083333332,0.04892691312636166,1214.3966730369095
6.16,2.0,103.65201568603516,30.38064236111111,0.04936461737472767,1205.5754231521985
6.2,2.0,103.5622329711914,29.963107638888886,0.0484781454248366,1207.289955464662
6.24,2.0,103.00395965576172,30.311631944444446,0.04936339188453159,1168.525095461697
6.28,2.0,102.7727279663086,29.63454861111111,0.04889617374727669,1176.0979726259395
6.32,2.0,102.90083312988281,30.362413194444443,0.04874782135076253,1181.784635403932
6.36,2.0,102.41637420654297,31.051649305555557,0.0496005582788671,1149.8158324539563
6.4,2.0,102.1669921875,30.141927083333332,0.047870029956427015,1145.9341147573775
6.44,2.0,102.482666015625,30.212239583333332,0.04818430010893246,1171.599333753628
6.48,2.0,101.83734130859375,31.417534722222225,0.050075742102396514,1136.1636093007783
6.520000000000001,2.0,101.57837677001953,30.84765625,0.04941423270697168,1125.760631980896
6.5600000000000005,2.0,101.16754150390625,30.9375,0.049205235566448804,1117.031013795283
6.6000000000000005,2.0,100.6172866821289,31.45703125,0.05025716571350762,1100.6001952708868
6.640000000000001,2.0,100.43525695800781,32.10112847222222,0.051144454656862744,1079.4063760823567
6.68,2.0,100.3446044921875,30.342447916666664,0.048540390114379085,1074.2822692635807
6.72,2.0,100.53246307373047,31.467881944444443,0.05062355324074074,1080.7748870496207
6.76,2.0,99.82467651367188,32.041232638888886,0.05190381604030501,1038.2020179348226
6.8,2.0,99.1634292602539,32.41449652777778,0.05167888752723312,1015.9445274013191
6.84,2.0,99.05108642578125,31.633680555555554,0.05113674428104575,1025.052281482819
6.88,2.0,98.86962890625,32.01996527777778,0.052061700027233114,1016.7997340901693
6.92,2.0,98.2474136352539,32.66883680555556,0.0520311989379085,1003.3460659359779
6.96,2.0,98.58349609375,32.73350694444444,0.052443338099128545,973.9584196921265
7.0,2.0,98.53717803955078,31.161458333333332,0.050579827069716775,968.8505939593091
7.04,2.0,98.70539855957031,31.97612847222222,0.051009157135076255,983.5624274630322
7.08,2.0,98.96771240234375,33.39149305555556,0.054176708877995645,976.5461611929245
7.12,2.0,98.32437133789062,32.48914930555556,0.052849009395424834,956.7708491705247
7.16,2.0,98.17841339111328,32.38107638888889,0.052537956154684096,944.6588770525143
7.2,3.0,98.3860855102539,34.880208333333336,0.057700299564270155,919.4459637580023
7.24,2.0,98.10631561279297,33.72526041666667,0.05564077818627451,906.0453787777748
7.28,2.0,97.37049865722656,33.576388888888886,0.0555045955882353,868.0857942699103
7.32,3.0,96.93071746826172,36.53993055555556,0.06260336669389978,853.6260518330892
7.36,3.0,96.9533462524414,34.91102430555556,0.05986643858932462,847.2503981469424
7.4,3.0,96.31607818603516,35.39105902777778,0.060939746732026144,824.9346442708331
7.44,3.0,96.151611328125,37.009114583333336,0.06525457856753812,799.8936485105726
7.48,3.0,96.30499267578125,36.493489583333336,0.0644360702614379,790.8519311695052
7.520000000000001,3.0,95.99596405029297,36.3984375,0.06461328976034858,766.22424890813
7.5600000000000005,3.0,96.57205963134766,37.69878472222222,0.06855989583333334,762.7655883966893
7.6000000000000005,3.0,95.73585510253906,37.776041666666664,0.06834752859477124,714.6825083719136
7.640000000000001,4.0,96.33888244628906,39.34765625,0.07369449550653595,707.6213259299761
7.68,4.0,96.65727233886719,40.8515625,0.07921110770697168,699.7831727014425
7.72,4.0,96.93186950683594,41.174045138888886,0.0790121868191721,700.6822586638086
7.76,5.0,96.99996185302734,42.42578125,0.08427805010893245,689.9644544187757
7.8,5.0,96.68309783935547,43.50217013888889,0.0865302457788671,672.5229796562853
7.84,5.0,96.8771743774414,44.38932291666667,0.08824118327886711,669.2568996363322
7.88,6.0,96.16146850585938,46.64149305555556,0.0940291904956427,651.9529983090813
7.92,50.0,95.64598846435547,83.19053819444444,0.21411451525054465,1163.4248238035414
7.96,1.0,95.85943603515625,26.83203125,0.034634089052287584,1187.134169439622
8.0,1.0,95.42310333251953,25.039062499999996,0.033024101307189545,1156.4380981458687
8.040000000000001,2.0,95.18839263916016,26.674045138888893,0.03474874046840958,1153.0806638427734
8.08,2.0,94.95889282226562,28.72048611111111,0.038729660266884534,1141.6353931902663
8.120000000000001,2.0,95.4087905883789,28.97048611111111,0.040458469498910674,1174.702816607421
8.16,1.0,94.76753234863281,24.4921875,0.03202685866013072,1121.0524161100975
8.2,2.0,94.43302917480469,30.899739583333336,0.044027573529411765,1113.250352273654
8.24,2.0,94.74463653564453,30.970052083333332,0.045019709967320264,1132.0018581610598
8.28,1.0,94.07010650634766,26.612847222222225,0.03739208877995643,1088.2546553208904
8.32,1.0,94.09154510498047,25.303385416666668,0.036135825163398694,1093.1562551974826
8.36,1.0,94.31893157958984,27.80859375,0.04023473243464053,1130.5566474111863
8.4,2.0,93.81783294677734,28.734375,0.042932291666666664,1076.7811399264679
8.44,1.0,94.00041198730469,25.081163194444443,0.036368889569716775,1081.8141234082636
8.48,2.0,94.39653015136719,29.264322916666668,0.04288980800653595,1100.8723339353774
8.52,2.0,94.10298919677734,28.420572916666664,0.042460733251633985,1061.2754753606162
8.56,1.0,93.98353576660156,26.28125,0.03948922589869281,1074.8065806706747
8.6,1.0,94.50948333740234,24.286024305555557,0.03547659654139434,1088.479410723632
8.64,2.0,93.717529296875,28.00434027777778,0.04164583333333333,1053.2919057615493
8.68,1.0,93.55998229980469,25.66189236111111,0.03778090958605664,1040.2670221141486
8.72,1.0,93.95966339111328,23.17925347222222,0.034105409177559914,1084.9172737482518
8.76,2.0,92.98402404785156,27.993489583333332,0.04080856821895425,1029.5149309270223
8.8,1.0,92.89549255371094,27.31032986111111,0.040079912173202614,1029.9350064072598
8.84,1.0,93.59424591064453,21.04904513888889,0.03034208197167756,1066.7322468802558
8.88,1.0,93.30487060546875,22.74609375,0.03161475354030501,1025.269387067159
8.92,2.0,93.30947875976562,27.934027777777775,0.04031280637254902,1031.7555552526214
8.96,1.0,93.87079620361328,23.740885416666664,0.03450497004357298,1068.6358840555072
9.0,1.0,93.47333526611328,22.536024305555554,0.03202011846405229,1049.6285488091173
9.040000000000003,2.0,93.04801940917969,26.72699652777778,0.038288449754901956,1036.008059881347
9.08,1.0,93.16812896728516,23.993055555555557,0.03403880718954248,1048.4809002271866
9.120000000000001,1.0,92.45938873291016,18.540364583333332,0.02500631467864924,1007.7017489546976
9.16,1.0,92.40460205078125,20.49435763888889,0.027187789351851854,1019.591470967441
9.200000000000001,1.0,92.48985290527344,24.217881944444443,0.033154684095860566,1025.8787889037899
9.24,1.0,91.82856750488281,22.35329861111111,0.03129777709694989,990.6403579666514
9.28,1.0,91.82221221923828,17.76736111111111,0.02300354030501089,1005.112225769721
9.32,1.0,92.05695343017578,25.169704861111107,0.03549906386165577,1028.4106735152445
9.36,2.0,91.22994232177734,28.27517361111111,0.0421521820533769,979.4710990870158
9.4,1.0,91.31433868408203,24.276475694444443,0.034928683278867105,978.5052956759795
9.44,1.0,91.74459075927734,17.971788194444443,0.024058942674291938,998.0600419581094
9.48,1.0,91.14140319824219,22.80685763888889,0.031371476715686276,975.0608550342513
9.52,1.0,90.78172302246094,23.182291666666664,0.033896292892156864,964.244961507086
9.56,1.0,91.1595458984375,25.58420138888889,0.03926108047385621,981.93471722819
9.6,2.0,90.44970703125,24.409288194444446,0.037433993736383446,955.0680295861515
9.64,1.0,89.99163818359375,21.522135416666664,0.03191961124727669,956.0221691857608
9.68,1.0,90.22294616699219,21.4140625,0.03233101851851852,972.1945547480642
9.72,1.0,89.69015502929688,25.18012152777778,0.03842005378540305,930.8875000720367
9.76,1.0,89.56849670410156,25.23046875,0.03846398420479303,924.1303458055285
9.8,1.0,90.19469451904297,25.644965277777775,0.03938837826797386,948.4824872149995
9.84,2.0,89.62576293945312,27.45486111111111,0.0425266033496732,916.8407860627162
9.88,2.0,89.4359130859375,29.138454861111114,0.04564402913943355,901.2442390135024
9.92,2.0,89.7230453491211,27.572916666666668,0.043583316312636164,924.2283065116036
9.96,2.0,89.09217834472656,27.47265625,0.04368416394335512,908.4284621419271
10.0,2.0,88.63267517089844,28.337239583333336,0.04506301062091503,871.2616358017909
10.040000000000003,2.0,88.75117492675781,28.990885416666668,0.04706323188997821,861.5428768795814
10.08,2.0,88.79725646972656,29.105468750000004,0.047995098039215686,882.1434244746267
10.120000000000001,2.0,88.51456451416016,26.05121527777778,0.042762986791938996,865.0315731390306
10.16,1.0,88.0793228149414,25.151041666666668,0.04103582856753813,867.1930092772685
10.200000000000001,2.0,87.67032623291016,27.31206597222222,0.04525442538126362,826.3493221325344
10.24,2.0,86.96389770507812,27.073350694444443,0.04438762935729848,815.0343985621134
10.28,2.0,86.91416931152344,26.053819444444443,0.04301017837690632,790.1459962670597
10.32,2.0,87.61595916748047,25.929253472222225,0.043084831154684096,826.0231527729552
10.36,2.0,87.58861541748047,25.83810763888889,0.04308506944444444,793.9886745311409
10.4,2.0,87.59132385253906,24.682291666666668,0.041643178104575164,800.2138311337884
10.44,2.0,88.3524398803711,24.36284722222222,0.041748383033769064,828.8927379989624
10.48,2.0,88.2535400390625,25.232638888888886,0.04302176947167756,788.2012191837264
10.52,2.0,88.42522430419922,27.219184027777775,0.04628896037581699,801.0064473376616
10.56,2.0,89.41472625732422,25.883246527777775,0.0444004459422658,839.2857194696874
10.6,2.0,89.00325775146484,25.361545138888893,0.04368377246732026,824.4089632884085
10.64,2.0,88.96444702148438,25.62847222222222,0.04391733047385621,822.5035998756504
10.68,2.0,88.79899597167969,25.20355902777778,0.043228264569716776,804.7692695848253
10.72,2.0,89.38491821289062,25.113715277777775,0.04390832652505446,831.3638244411138
10.76,2.0,89.45779418945312,25.568142361111114,0.04476741217320261,833.595498001645
10.8,2.0,89.11143493652344,26.219184027777775,0.04576974400871459,811.708811052035
10.84,2.0,88.72442626953125,25.322048611111107,0.04402537785947712,801.1180546103396
10.88,2.0,89.05473327636719,25.455729166666668,0.04377677355664488,825.7505025863647
10.92,2.0,89.50949096679688,25.548177083333336,0.043926062091503265,814.4953046871985
10.96,2.0,90.23130798339844,25.75998263888889,0.043839239515250546,832.5977178816431
11.0,2.0,90.68730926513672,25.55512152777778,0.04353176062091504,848.4162774724324
11.040000000000003,2.0,91.52518463134766,25.73480902777778,0.04410711124727669,889.2066355902779
11.08,2.0,91.85005187988281,25.868055555555557,0.04408500136165577,893.7870610487007
11.120000000000001,2.0,92.73189544677734,26.606770833333332,0.04567732162309368,895.6788613686456
11.16,2.0,93.24327087402344,27.08376736111111,0.04663187636165577,909.5826205138407
11.200000000000001,2.0,93.03831481933594,26.963541666666668,0.046411849809368196,893.5972299585977
11.24,2.0,93.177734375,26.8671875,0.045968937227668843,911.356303845893
11.28,2.0,93.28028106689453,27.178385416666668,0.04612850626361656,918.2377131510416
11.32,2.0,93.50165557861328,27.207031250000004,0.04594806985294117,945.2867533690653
11.36,2.0,93.46151733398438,27.760850694444443,0.04670666530501089,942.952859048801
11.4,2.0,93.5683822631836,28.052951388888893,0.04718288739106753,963.3889600557114
11.44,2.0,93.68329620361328,28.180555555555554,0.04697644335511983,974.9451358108332
11.48,2.0,93.063720703125,29.155381944444443,0.048453482434640524,961.0033161963944
11.52,2.0,92.94438934326172,28.697916666666668,0.0473927355664488,957.8550078483674
11.56,2.0,93.34423828125,28.500868055555557,0.04645639297385621,977.0441469859181
11.6,3.0,92.69660949707031,29.388888888888886,0.04847988153594771,966.7403683727689
11.64,3.0,92.80810546875,29.78732638888889,0.0489093647875817,957.1654820637832
11.68,3.0,92.59716033935547,29.25390625,0.04722213711873638,967.0646788962846
11.72,3.0,92.61681365966797,29.811631944444443,0.04777108864379084,971.7582709715101
11.76,3.0,92.17750549316406,30.378472222222225,0.04892010484749455,956.1661714490914
11.8,3.0,91.81640625,30.17925347222222,0.04814539079520697,946.0167054624014
11.84,3.0,91.78424835205078,29.81032986111111,0.04686031113834423,944.5326411652554
11.88,3.0,91.44702911376953,30.454861111111107,0.04846202682461873,941.2141705995723
11.92,3.0,91.88063049316406,31.85763888888889,0.05099542143246188,933.9966761676365
11.96,3.0,91.9285888671875,31.85763888888889,0.051103264569716776,945.2554385115258
12.0,3.0,92.46452331542969,31.46657986111111,0.0508745744825708,951.089483140564
12.040000000000003,4.0,93.3057632446289,32.591145833333336,0.05408418436819172,965.3642433979551
12.08,4.0,94.10139465332031,34.21137152777778,0.0569827410130719,964.7038941767186
12.120000000000001,4.0,94.38610076904297,33.46918402777778,0.05495145697167756,981.0232495251128
12.16,4.0,95.19356536865234,33.06467013888889,0.05429061138344227,1014.0544889616601
12.200000000000001,4.0,95.07971954345703,34.44835069444444,0.05671471609477124,996.4644705765147
12.24,4.0,93.5406494140625,34.66102430555556,0.056488851443355116,988.0904490692515
12.280000000000001,4.0,92.96180725097656,33.36328125,0.05288734000544662,984.2235323688084
12.32,4.0,92.63583374023438,33.08637152777778,0.05209264365468409,981.4642835108439
12.36,4.0,92.34405517578125,33.50434027777778,0.052657560593681915,975.6457797819728
12.4,4.0,92.00231170654297,32.794704861111114,0.050102873093681916,971.7123510469224
12.44,4.0,91.32534790039062,32.94053819444444,0.04926096132897603,968.3867023812567
12.48,4.0,90.99057006835938,32.42057291666667,0.047985140931372544,960.5627665578583
12.52,4.0,90.58943939208984,32.22743055555555,0.047239651416122005,970.4353751921288
12.56,4.0,90.5727310180664,32.103732638888886,0.04654694308278867,956.761601413284
12.6,4.0,90.81298065185547,31.864583333333336,0.046195193355119825,959.0319910208808
12.64,3.0,91.3436508178711,31.23871527777778,0.0453218954248366,952.662090998878
12.68,3.0,91.97638702392578,30.50347222222222,0.0448426947167756,965.2881292676385
12.72,3.0,92.76536560058594,30.78125,0.045405603213507624,975.8920605459518
12.76,4.0,94.01596069335938,31.802083333333332,0.0478052662037037,991.774300321885
12.8,4.0,94.6130142211914,31.734374999999996,0.047616455610021785,1004.2690201774691
12.84,3.0,95.43458557128906,31.16015625,0.04656665305010893,1026.6420581594207
12.88,4.0,95.66607666015625,32.93272569444444,0.05005397263071896,1023.2116548514472
12.92,4.0,95.83032989501953,35.899739583333336,0.05592321963507625,1008.6570050690075
12.96,4.0,95.61705780029297,35.25260416666667,0.054593988289760344,996.5808105346492
13.0,4.0,95.16783905029297,33.81640625,0.05150653594771242,993.6282397325116
13.040000000000003,4.0,95.39848327636719,32.66102430555556,0.04860530705337691,994.6590468026432
13.08,4.0,95.10379791259766,33.24956597222222,0.0494942470043573,995.3822260795688
13.120000000000001,3.0,94.79012298583984,31.596788194444443,0.04617013888888889,996.5216587203226
13.16,3.0,94.37251281738281,31.699652777777775,0.0459182836328976,985.2496929086002
13.200000000000001,4.0,94.13706970214844,33.736111111111114,0.04974731072984749,985.2638987629455
13.24,4.0,94.41343688964844,33.77039930555556,0.049529922385620914,997.9670837232802
13.280000000000001,3.0,94.4986343383789,31.5,0.04509235430283225,994.393646351454
13.32,3.0,94.9451904296875,31.722656249999996,0.044827665441176466,1017.163048855082
13.36,4.0,94.56714630126953,34.358072916666664,0.04965899033224401,1001.2402139087066
