segment,start,end,medad_p50,medad_p90,medad_p99,si_p50,si_p90,changed_pct,rtci,burst_score,tail_score,extreme_score,adim_sustained,adim_dynamic,adim_risk,spatial_adim,scene_activity,texture,spatial_score,temporal_score,v9_fusion,adci_temporal,adci_spatial,bdi,regime,class
10,50.0,55.0,0.0,1.0,3.0,88.07884979248047,116.02902679443359,11.754090277777776,0.0475,0.1,0.15,1.0,0.0,0.15,0.6944216792689416,0.372310855947185,0.01801577927559913,940.4819942419546,0.26743339833176377,0.36319843048198963,0.3714788067999899,0.2608265037806825,0.372310855947185,0.3123198194494234,HEAVY-TAIL-RISK,Moderate
11,55.0,60.0,0.0,1.0,38.20000000000023,111.14012145996094,120.03777618408203,13.667538194444443,0.275,0.1,1.0,0.13350785340314056,0.08749999991249999,0.42999999999999994,0.5309452704464577,0.3900767008554214,0.020808854438997822,1143.2750870913342,0.2517836196274312,0.41996744263042773,0.4066124215698901,0.34040858110331224,0.3900767008554214,0.3578287727162904,SPARSE-EXTREME,Moderate
12,60.0,65.0,0.0,1.0,49.92000000000009,115.99536895751953,122.1859344482422,12.5575,0.275,0.1,1.0,0.12620192307692285,0.08749999991249999,0.42999999999999994,0.6877644780249523,0.40824992449012926,0.020925621732026143,1163.6791957260245,0.27573162130781503,0.4881837979270729,0.4444398387123055,0.38745434337686063,0.40824992449012926,0.40202194478442493,HEAVY-TAIL-RISK,Moderate
13,65.0,70.0,0.0,1.0,28.08000000000017,79.8724136352539,121.52869720458985,14.704364583333334,0.275,0.1,1.0,0.15669515669515574,0.08749999991249999,0.42999999999999994,0.5262581858267511,0.4023852843127916,0.021743813861655775,921.7031274242711,0.33563082437433667,0.4179285608208555,0.39275282364082265,0.3390024557174003,0.4023852843127916,0.39112130725727096,SPARSE-EXTREME,Moderate
14,70.0,75.0,1.0,3.0,50.760000000000005,75.13756561279297,118.91958770751953,19.64839583333333,0.26818360914105593,0.3,1.0,0.12411347517730495,0.3041666666375,0.415,0.6530554453676269,0.31718589580827555,0.03233817933006536,801.8675096095513,0.23047410063795123,0.5010978687303239,0.42797242340035513,0.447624966933413,0.31718589580827555,0.38743924136217506,HEAVY-TAIL-RISK,Moderate
15,75.0,80.0,0.0,2.0,42.56000000000003,62.40591812133789,122.23370513916015,16.794125000000005,0.25,0.2,1.0,0.13157894736842096,0.043749999978124995,0.5,0.5646631096502427,0.34632365360778894,0.027393967456427016,698.2456696516489,0.2987531101277924,0.4562690776944103,0.37121199183750964,0.3597114328874165,0.34632365360778894,0.4024193052526137,SPARSE-EXTREME,Moderate
16,80.0,85.0,0.0,1.0,41.320000000000036,65.67559051513672,122.2545394897461,12.863399305555557,0.275,0.1,1.0,0.10648596321393988,0.08749999991249999,0.42999999999999994,0.6071749997241296,0.3737851743995125,0.019972799700435733,995.4042620300454,0.3291783355997187,0.45312737486621507,0.3911704425634649,0.36327749988661384,0.3737851743995125,0.4066287790558134,HEAVY-TAIL-RISK,Moderate
17,85.0,90.0,1.0,1.0,2.760000000000005,81.18077087402344,88.57106170654296,16.08546527777778,0.3268594202898548,0.1,0.13800000000000026,0.10869565217391283,0.9124999997375001,0.2583333333333333,0.12396499032665068,0.37441787472596255,0.022479926470588236,562.8735669629519,0.2281470484364137,0.30291435408408257,0.4618789033595262,0.44698116367278684,0.37441787472596255,0.26530475359488126,LOW-COMPLEXITY,Moderate
18,90.0,95.0,1.0,1.0,62.320000000000036,88.76366424560547,102.53396759033203,18.25861805555556,0.2830231065468549,0.1,1.0,0.11071887034659814,0.9124999997375001,0.2583333333333333,0.40052338055302994,0.37660625854872354,0.030362218001089323,800.5414669284054,0.24185195402551138,0.4232172538325576,0.5144010037046802,0.5299486807407007,0.37660625854872354,0.33147660408850066,SPARSE-EXTREME,High
19,95.0,100.0,1.0,3.0,55.12000000000006,113.12757110595703,126.81018829345703,20.16308680555556,0.3340711175616836,0.3,1.0,0.12880986937590697,0.36249999995138893,0.303,0.16292884122166656,0.3871925352052548,0.03435131481481482,1026.5383386011772,0.2583757989104667,0.2514402959237687,0.36866469853940564,0.28180365234948607,0.3871925352052548,0.2616117363259616,SPARSE-EXTREME,Moderate
20,100.0,105.0,1.0,2.0,37.440000000000225,114.80648803710938,118.41150207519532,18.520826388888885,0.21335470085470076,0.2,1.0,0.13888888888888806,0.4999999999125,0.18999999999999997,0.4431667900452344,0.3865673978313164,0.030442733796296296,1543.3847328006775,0.22804504520444263,0.3489525536558957,0.4445185913521812,0.3744500369829453,0.3865673978313164,0.2869371986244408,SPARSE-EXTREME,Moderate
21,105.0,110.0,0.0,1.0,47.52000000000001,118.28594970703125,123.21846466064453,12.440319444444443,0.275,0.1,1.0,0.13047138047138046,0.08749999991249999,0.42999999999999994,0.6441007690098336,0.4148051720554057,0.021133845860566446,1219.1215633860575,0.2811240438375123,0.4691900845054964,0.4387921046179064,0.374355230672325,0.4148051720554057,0.39455308087264707,HEAVY-TAIL-RISK,Moderate
22,110.0,115.0,1.0,5.0,55.800000000000026,107.15070343017578,120.45140991210938,26.31870486111111,0.3239605734767025,0.5,1.0,0.11111111111111105,0.234999999979,0.4783333333333334,0.6828440560266952,0.3911017367250245,0.04384643123638344,919.4796582124014,0.27119909833413147,0.5289704977016383,0.46888123221552813,0.45451988346732525,0.3911017367250245,0.4239424879985821,HEAVY-TAIL-RISK,Moderate
23,115.0,120.0,1.0,4.0,42.760000000000005,82.27442932128906,120.2442855834961,21.164614583333336,0.3116931711880262,0.4,1.0,0.14967259120673523,0.29374999996718754,0.38166666666666665,0.5073556295088776,0.30963211648349753,0.030401357026143796,920.3512715765751,0.2108588101658645,0.4224944904978605,0.3925245127390068,0.38860252217451224,0.30963211648349753,0.33692496651370857,SPARSE-EXTREME,Moderate
24,120.0,125.0,1.0,1.0,4.0,118.98824310302734,121.68824462890625,15.952090277777778,0.18,0.1,0.2,1.0,0.99999999965,0.015,0.735818665205553,0.46381257600055736,0.024102706290849672,1651.4217559787896,0.31751006366054824,0.48369361930929045,0.6038406695469043,0.5759955994391658,0.46381257600055736,0.36826892195238414,HEAVY-TAIL-RISK,High
25,125.0,130.0,1.0,3.0,41.76000000000013,93.63453674316406,121.76580963134765,20.692680555555555,0.27030651340996165,0.3,1.0,0.14607279693486544,0.36249999995138893,0.307,0.5727560247276229,0.330092293804734,0.030585762663398693,1062.1591850071788,0.20766005737027857,0.43134512074885967,0.424977440545231,0.406151807401273,0.330092293804734,0.33271246313393005,SPARSE-EXTREME,Moderate
26,130.0,135.0,0.0,1.0,77.08000000000017,94.39515686035156,117.84022521972656,14.76510763888889,0.275,0.1,1.0,0.11286974571873354,0.08749999991249999,0.42999999999999994,0.8014390423504347,0.34797223087922186,0.02513012431917211,1146.651483283203,0.22236351633958484,0.5376322334086578,0.4394601533560475,0.42155671267450534,0.34797223087922186,0.40571561047716875,HEAVY-TAIL-RISK,Moderate
27,135.0,140.0,1.0,2.0,32.12000000000019,107.86431884765625,111.9271957397461,16.528628472222223,0.31556662515566614,0.2,1.0,0.16811955168119452,0.4999999999125,0.18999999999999997,0.17274803986831824,0.4136236826681641,0.02553112404684096,1210.1871975564513,0.27285656958323157,0.23132039732893717,0.39757114160518203,0.29332441192987047,0.4136236826681641,0.24558446966663616,SPARSE-EXTREME,Moderate
28,140.0,145.0,0.0,4.0,77.76,87.67994689941406,108.29784240722657,21.196315972222223,0.3,0.4,1.0,0.11188271604938271,0.043749999989062496,0.5,0.771813997632999,0.3383862718234527,0.040706504084967315,769.6930141147491,0.21458618507917082,0.5463797139686318,0.4299825852988689,0.4218566992860715,0.3383862718234527,0.4139625290832762,HEAVY-TAIL-RISK,Moderate
29,145.0,150.0,1.0,2.0,25.800000000000153,99.86043548583984,102.70226440429687,20.231062500000004,0.2193798449612402,0.2,1.0,0.1395348837209294,0.4999999999125,0.24999999999999997,0.4247162427459046,0.45799756874723385,0.03278196282679739,1670.334501259477,0.3127141836332894,0.3653765655806872,0.47009824075735007,0.3899148727931463,0.45799756874723385,0.3325995203067944,SPARSE-EXTREME,Moderate
30,150.0,155.0,1.0,2.0,38.960000000000235,118.42447662353516,135.84085083007812,14.714736111111112,0.31283367556468167,0.2,1.0,0.1309034907597528,0.4999999999125,0.18999999999999997,0.5039912749403808,0.3915550192365597,0.025098565904139433,1882.7889284550936,0.26309879946079656,0.3754112045852844,0.45168565880755374,0.3926973824514892,0.3915550192365597,0.3148493167449592,SPARSE-EXTREME,Moderate
31,155.0,160.0,1.0,1.0,45.800000000000026,100.15876007080078,122.80918731689462,11.905149305555554,0.2859170305676856,0.1,1.0,0.12445414847161565,0.9124999997375001,0.2583333333333333,0.6269650885280618,0.36833666693461414,0.01925252519063181,1738.9506662948017,0.24640932456953027,0.5217193968016964,0.5535810360368686,0.5978811931332102,0.36833666693461414,0.3835019547765582,HEAVY-TAIL-RISK,High
32,160.0,165.0,1.0,2.0,54.52000000000001,114.06123352050781,140.91802062988282,18.5261875,0.30917094644167276,0.2,1.0,0.10454878943506969,0.4999999999125,0.18999999999999997,0.8910431869618043,0.3612412361081673,0.03259588956971677,1594.9005646371224,0.2388191914871062,0.5437787863146035,0.5138775174607657,0.5088129560579162,0.3612412361081673,0.3901128958720499,HEAVY-TAIL-RISK,High
33,165.0,170.0,0.0,1.0,44.040000000000276,148.6598358154297,150.53018493652343,9.282638888888888,0.175,0.1,1.0,0.13169845594913632,0.0,0.15,0.5628443852728027,0.4262079664921992,0.015731647467320264,2277.563106235847,0.29006751067027053,0.30596230759366916,0.37627270641681265,0.2213533155818408,0.4262079664921992,0.29210386874889027,SPARSE-EXTREME,Moderate
34,170.0,175.0,0.0,1.0,1.7600000000000051,65.77079772949219,151.11875915527344,7.1936875,0.13820000000000005,0.1,0.08800000000000026,1.0,0.08749999991249999,0.42999999999999994,0.37103448275862083,0.35353616039598457,0.012171401416122005,1099.5804963880862,0.32926575667437946,0.3504062499862188,0.3296615594126331,0.2924353447969612,0.35353616039598457,0.35478555644640825,LOW-COMPLEXITY,Moderate
35,175.0,180.0,0.0,1.0,1.0,66.91082000732422,69.31468963623047,7.929805555555555,0.1325,0.1,0.05,0.1,0.08749999991249999,0.42999999999999994,0.06857142857142857,0.4105403111492387,0.012265553104575165,348.46244287038763,0.26118750253509576,0.21883482141479016,0.3153176940307739,0.20169642854080352,0.4105403111492387,0.2561055806767233,LOW-COMPLEXITY,Moderate
36,180.0,185.0,0.0,1.0,1.0,70.43516540527344,71.60374755859375,5.616802083333334,0.0325,0.1,0.05,1.0,0.0,0.15,0.04571428571428573,0.4858599747781912,0.009570555147058821,534.2018589614095,0.34336821751087726,0.08101071428571428,0.2912151924919917,0.06621428571428571,0.4858599747781912,0.19650157529023077,LOW-COMPLEXITY,Low
37,185.0,190.0,0.0,0.0,2.0,149.7847900390625,151.583642578125,2.9388993055555557,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.38646637413267737,0.005295567401960784,3112.730816212175,0.2233129838197918,0.435,0.43479834330173206,0.3,0.38646637413267737,0.3172193185323327,HEAVY-TAIL-RISK,Moderate
38,190.0,195.0,0.0,5.0,34.360000000000184,89.44474029541016,151.13026733398436,4.204552083333333,0.29500000000000004,0.5,1.0,0.14551804423748466,0.0174999999965,0.5,0.4848081285116174,0.3062428006861373,0.009199500408496732,1728.4658879072276,0.22550329060246116,0.4173977859020023,0.3411286469702556,0.3265674385522602,0.3062428006861373,0.35330719084602824,SPARSE-EXTREME,Moderate
39,195.0,200.0,0.0,0.0,1.0,151.22157287597656,152.49197692871093,0.4473506944444445,0.0075,0.0,0.05,0.2,0.0,0.0,1.0,0.3968660822682277,0.0014426414760348582,3163.572848080418,0.2355435579648915,0.435,0.438213609039358,0.3,0.3968660822682277,0.3219300215791641,HEAVY-TAIL-RISK,Moderate
40,200.0,205.0,0.0,0.0,1.7600000000000051,149.50662231445312,151.10804443359376,1.9760590277777776,0.013200000000000038,0.0,0.08800000000000026,1.0,0.0,0.0,1.0,0.42011895213435596,0.00450330010893246,3008.281179155278,0.270006432011582,0.435,0.44573487516026966,0.3,0.42011895213435596,0.33598068427829636,HEAVY-TAIL-RISK,Moderate
41,205.0,210.0,0.0,0.0,2.0,149.1735076904297,152.55935363769532,1.9188194444444449,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.41223432281731,0.004370767429193899,2921.8876677816,0.2618374112307645,0.435,0.4420037548443425,0.3,0.41223432281731,0.33256143910657454,HEAVY-TAIL-RISK,Moderate
42,210.0,215.0,0.0,0.0,2.0,150.2508087158203,152.1530303955078,0.9051006944444445,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.39919402444274077,0.0019883026960784314,3151.6354762366686,0.2407272182871219,0.435,0.43898051776076874,0.3,0.39919402444274077,0.32420828424914483,HEAVY-TAIL-RISK,Moderate
43,215.0,220.0,0.0,0.0,2.0,151.1421356201172,152.50729675292968,1.8637881944444448,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.4061661457211965,0.0034640407135076256,3186.2085541389893,0.2483838386073338,0.435,0.4414529499904736,0.3,0.4061661457211965,0.3271589153700335,HEAVY-TAIL-RISK,Moderate
44,220.0,225.0,0.0,0.0,2.0,150.3551025390625,152.2911804199219,3.2573333333333334,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.49932113695113434,0.006156170343137254,3108.71963429208,0.36297611778924355,0.435,0.4696758995393414,0.3,0.49932113695113434,0.37104433949560767,HEAVY-TAIL-RISK,Moderate
45,225.0,230.0,0.0,1.0,2.0,119.93441009521484,121.27767791748047,4.6404097222222225,0.04,0.1,0.1,0.15,0.0,0.15,0.26428235421518115,0.3925666929399234,0.006438513344226579,2980.3916408425484,0.23036849023970715,0.1760878240836038,0.30759840104527103,0.13178470626455435,0.3925666929399234,0.20184436538299477,LOW-COMPLEXITY,Moderate
46,230.0,235.0,0.0,0.0,2.760000000000005,120.40569305419922,150.29627380371093,4.339156250000001,0.020700000000000038,0.0,0.13800000000000026,1.0,0.0,0.0,0.5635628763737989,0.44277404318952207,0.007669555147058824,3019.23218647724,0.3508151412273031,0.24514985122260252,0.3537268834523477,0.16906886291213966,0.44277404318952207,0.2730529004806626,LOW-COMPLEXITY,Moderate
47,235.0,240.0,0.0,0.0,2.0,151.3834686279297,152.8339813232422,1.498982638888889,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.39348742581404045,0.002932387663398692,3153.248012776563,0.23225034699798375,0.435,0.4372363025392827,0.3,0.39348742581404045,0.3207860229342307,HEAVY-TAIL-RISK,Moderate
48,240.0,245.0,0.0,0.0,2.0,151.1261444091797,152.83509521484376,3.109840277777778,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.39711963574255166,0.00555689392701525,3118.838775686125,0.23790401115846435,0.435,0.43845948281244773,0.3,0.39711963574255166,0.32313291562795093,HEAVY-TAIL-RISK,Moderate
49,245.0,250.0,0.0,0.0,2.0,151.4122314453125,153.23595581054687,1.877815972222222,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.39489380534904817,0.003550361791938998,3159.5084417106045,0.2349994862941746,0.435,0.43754317111544827,0.3,0.39489380534904817,0.3219164017002321,HEAVY-TAIL-RISK,Moderate
50,250.0,255.0,0.0,0.6000000000000085,2.0,121.16620635986328,122.23753509521484,4.310225694444443,0.030000000000000214,0.06000000000000085,0.1,1.0,0.0,0.15,0.6557766896301883,0.4069856888320546,0.007420020016339869,3063.336584729828,0.24896999789484336,0.3463878599891319,0.3910206084383162,0.24923300688905647,0.4069856888320546,0.29546229313734695,HEAVY-TAIL-RISK,Moderate
51,255.0,260.0,0.0,1.0,2.760000000000005,119.69733428955078,153.61733703613282,4.561472222222223,0.04570000000000004,0.1,0.13800000000000026,1.0,0.0,0.15,0.6399729080553438,0.5026826921065841,0.007909717592592593,2985.7988778062568,0.42982620716569603,0.3395132150040745,0.4013391843437498,0.2444918724166031,0.5026826921065841,0.36320708128481594,HEAVY-TAIL-RISK,Moderate
52,260.0,265.0,0.0,0.0,2.0,150.739013671875,153.09546508789063,2.1060381944444453,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.38971376986488016,0.003849181236383443,3136.681220123154,0.22804457093632438,0.435,0.4354032151437367,0.3,0.38971376986488016,0.31898496830225,HEAVY-TAIL-RISK,Moderate
53,265.0,270.0,0.0,0.0,2.0,150.4200897216797,153.02953186035157,2.3771145833333334,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.39178565838353385,0.004278411220043573,3166.5697053384706,0.23192294784483233,0.435,0.43623423363763747,0.3,0.39178565838353385,0.32069704109970576,HEAVY-TAIL-RISK,Moderate
54,270.0,275.0,0.0,0.0,2.0,151.04507446289062,153.15577392578126,1.53259375,0.015,0.0,0.1,0.1,0.0,0.0,0.13210189962481597,0.39301309373940263,0.0030515683551198256,3194.800815636236,0.2324850690637396,0.05746432633679495,0.2626975140002846,0.03963056988744479,0.39301309373940263,0.12974867594084116,LOW-COMPLEXITY,Low
55,275.0,280.0,0.0,0.0,2.0,150.5616912841797,151.99466552734376,1.7414305555555556,0.015,0.0,0.1,0.1,0.0,0.0,0.1532263851275953,0.3900160812223566,0.0032608477668845323,3225.86842207194,0.2275114804291328,0.06665347753050395,0.266279618009705,0.045967915538278586,0.3900160812223566,0.13243354398151327,LOW-COMPLEXITY,Low
56,280.0,285.0,0.0,0.0,2.0,151.58218383789062,153.16194763183594,1.7766493055555552,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.38552796395668715,0.003225147058823529,3258.731658106709,0.22163230175040538,0.435,0.43451503122778345,0.3,0.38552796395668715,0.3165144208157551,HEAVY-TAIL-RISK,Moderate
57,285.0,290.0,0.0,0.0,2.0,137.6878204345703,151.3272674560547,1.7789930555555555,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.46773366100877933,0.004392291666666667,2814.998905930712,0.355021059668712,0.435,0.4570101231069754,0.3,0.46773366100877933,0.3705306576696025,HEAVY-TAIL-RISK,Moderate
58,290.0,295.0,0.0,0.0,2.0,137.36566162109375,153.51819458007813,1.7230034722222227,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.46929657772005645,0.004256711873638345,2866.141239222768,0.3606018854814026,0.435,0.45635442212565436,0.3,0.46929657772005645,0.3727008460546662,HEAVY-TAIL-RISK,Moderate
59,295.0,300.0,0.0,0.0,37.72000000000024,68.24113464355469,152.6201934814453,4.056125,0.15,0.0,1.0,0.15906680805938395,0.0,0.0,0.3448142125543245,0.35454813618984987,0.008206534449891069,1242.9211599412038,0.3336161546626972,0.14999418246113114,0.2538867890116446,0.10344426376629734,0.35454813618984987,0.2187535513211104,SPARSE-EXTREME,Low
60,300.0,305.0,0.0,0.0,1.0,67.83724212646484,69.59299774169922,2.270909722222222,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.40540992971712103,0.003789692538126362,408.2964184705773,0.2524964828090024,0.435,0.43458643755400306,0.3,0.40540992971712103,0.32700101211912197,HEAVY-TAIL-RISK,Moderate
61,305.0,310.0,1.0,2.0,2.0,64.7774887084961,67.80727996826172,9.607274305555558,0.365,0.2,0.1,0.1,0.456249999934375,0.23666666666666666,0.10116153846153847,0.40230339356490874,0.014341547113289763,263.98087427533034,0.25711384757021305,0.21230631088709997,0.36214073674251485,0.2728692948488261,0.40230339356490874,0.229071230689657,BURST-DOMINATED,Moderate
62,310.0,315.0,0.0,1.0,2.0,64.48209381103516,65.91258697509765,9.051520833333331,0.14,0.1,0.1,0.15,0.08749999991249999,0.42999999999999994,0.12399999997200001,0.40982877855523075,0.01422873570261438,283.3766683993189,0.2575878103937135,0.24294624997403874,0.3232574799820397,0.21832499996097496,0.40982877855523075,0.2655768285475629,LOW-COMPLEXITY,Moderate
63,315.0,320.0,0.0,1.0,3.0,147.63677978515625,151.94747009277344,8.772961805555557,0.14750000000000002,0.1,0.15,1.0,0.08749999991249999,0.42999999999999994,0.5810210003266192,0.4185931270373708,0.013849090822440088,1990.0986874995906,0.28532071866962033,0.44175038512829806,0.4273914604936717,0.3554313000673607,0.4185931270373708,0.3822522387972454,LOW-COMPLEXITY,Moderate
64,320.0,325.0,0.0,1.0,2.760000000000005,149.9348602294922,152.2611083984375,5.509999999999999,0.14570000000000005,0.1,0.13800000000000026,0.10869565217391283,0.08749999991249999,0.42999999999999994,0.29687200571704925,0.4070462510842953,0.00925144934640523,3140.820554562405,0.25075318028906035,0.31814557247313513,0.3702370074394695,0.2701866016844897,0.4070462510842953,0.305228780834828,LOW-COMPLEXITY,Moderate
65,325.0,330.0,0.0,0.0,2.760000000000005,70.18378448486328,149.93270568847657,7.153114583333334,0.020700000000000038,0.0,0.13800000000000026,1.0,0.0,0.0,0.50749373539355,0.3597986299807243,0.012375792483660131,1097.1064988193677,0.3290998750490619,0.22075977489619425,0.29161185774676956,0.152248120618065,0.3597986299807243,0.2527884905497517,LOW-COMPLEXITY,Low
66,330.0,335.0,0.0,0.0,51.92000000000034,73.25689697265625,114.44026031494141,5.43107986111111,0.15,0.0,1.0,0.1328967642526956,0.0,0.0,0.3144490084735598,0.37315669095691234,0.010600832652505447,1013.1554696787027,0.30081914655761227,0.1367853186859985,0.2690815668596599,0.09433470254206792,0.37315669095691234,0.19846630021149295,SPARSE-EXTREME,Low
67,335.0,340.0,0.0,0.0,39.000000000000256,113.7198486328125,147.03712158203126,4.401739583333333,0.15,0.0,1.0,0.17179487179487068,0.0,0.0,1.0,0.33038210363348464,0.009087219226579518,1588.708068088762,0.21816625502570663,0.435,0.39782371428531327,0.3,0.33038210363348464,0.3157259016043418,HEAVY-TAIL-RISK,Moderate
68,340.0,345.0,0.0,0.0,2.0,149.00140380859375,151.74423522949218,3.20815625,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.3878056096357888,0.006551664624183006,3085.6231870164065,0.2268395596918852,0.435,0.43486116515041573,0.3,0.3878056096357888,0.3186697852396409,HEAVY-TAIL-RISK,Moderate
69,345.0,350.0,0.0,0.0,2.760000000000005,112.71576690673828,115.66044921875,4.3370347222222225,0.020700000000000038,0.0,0.13800000000000026,1.0,0.0,0.0,1.0,0.41955104549368744,0.007918053649237472,1242.1663721203865,0.28254598740527376,0.435,0.4425033373227,0.3,0.41955104549368744,0.34126140039216,HEAVY-TAIL-RISK,Moderate
70,350.0,355.0,1.0,5.0,7.0,55.34524917602539,63.6987663269043,21.35471875,0.30892857142857144,0.5,0.35,0.1,0.2524999999755,0.445,0.14323579516466628,0.3605661495955358,0.036946452614379066,201.96183295686006,0.2227559643360409,0.28341382089277106,0.3330537727251531,0.2870957385408249,0.3605661495955358,0.27054063449764004,SPARSE-EXTREME,Moderate
71,355.0,360.0,1.0,4.0,7.760000000000005,118.1078872680664,120.70973205566406,16.900211805555553,0.22263298969072165,0.4,0.38800000000000023,0.56701030927835,0.249999999978125,0.42,0.4049967184632098,0.5144195692439089,0.027295674972766887,1600.4008280187343,0.38541271040255454,0.3866985725280509,0.4562617496645851,0.35599901553130664,0.5144195692439089,0.38954258304238626,SPARSE-EXTREME,Moderate
72,360.0,365.0,1.0,1.0,3.0,126.14703369140625,128.10213623046874,13.93095138888889,0.21416666666666664,0.1,0.15,0.13333333333333333,0.99999999965,0.235,0.38064505666680615,0.4048070991312001,0.02098320411220043,2067.462537567916,0.24950068528343208,0.41884309959493565,0.5431009829928146,0.5464435168775418,0.4048070991312001,0.32948067040642204,LOW-COMPLEXITY,High
